id,title,type,genres,averageRating,numVotes,releaseYear
tt3655326,"Life Is a Dream",movie,"Documentary, Drama, Family",10,31271,2014
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2347046,2008
tt0185906,"Band of Brothers",tvMiniSeries,"Action, Drama, History",9.4,565009,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,228015,2006
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.4,167195,2016
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,3059137,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,956527,2019
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,408905,2005
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,405601,2002
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,74013,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,52243,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,48229,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,39257,2018
tt5152226,"Tree of Life",tvSeries,Drama,9.3,18970,2014
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11617,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2445604,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2135459,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,529598,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,315909,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,165401,2020
tt30192155,"Scam 1992",tvSeries,Thriller,9.2,161646,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,134540,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,57228,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,51960,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,44620,1975
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,33292,1973
tt26471411,"When Life Gives You Tangerines",tvSeries,"Drama, History, Romance",9.2,21085,2025
